Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-000117,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,Nasco Healthcare Supplies,1,220,344.09,344.09,220,124.09,36.06,High Margin,Bank Transfer
TXN-000118,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,2,240,381.22,762.44,480,282.44,37.04,High Margin,Cash
TXN-000119,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,4,85,128.04,512.16,340,172.16,33.61,High Margin,Cash
TXN-000120,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-173,Doxazosin 4mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,2,380,585.56,1171.12,760,411.12,35.1,High Margin,Cash
TXN-000121,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,Apex Pharmaceuticals,1,280,430.5,430.5,280,150.5,34.96,High Margin,Cash
TXN-000122,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,4,190,249.36,997.44,760,237.44,23.8,High Margin,Cash
TXN-000123,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,2,380,401.24,802.48,760,42.48,5.29,Low Margin,POS
TXN-000124,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,5,120,143.03,715.15,600,115.15,16.1,Medium Margin,Cash
TXN-000125,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-143,Ketoconazole Shampoo 60ml,Antibiotics,Medline Nigeria Ltd,2,380,594.01,1188.02,760,428.02,36.03,High Margin,Cash
TXN-000126,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,3,180,236.57,709.71,540,169.71,23.91,Medium Margin,POS
TXN-000127,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,5,290,477.57,2387.85,1450,937.85,39.28,High Margin,Cash
TXN-000128,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,Emeka Pharma Distributors,1,220,317.27,317.27,220,97.27,30.66,High Margin,Bank Transfer
TXN-000129,2024-01-07,January,1,Q1,Sunday,B001,Branch A — Garki,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,4,95,135.49,541.96,380,161.96,29.88,High Margin,Bank Transfer
TXN-000130,2024-01-07,January,1,Q1,Sunday,B002,Branch B — Wuse,PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,Apex Pharmaceuticals,1,110,182.89,182.89,110,72.89,39.85,High Margin,POS
TXN-000131,2024-01-07,January,1,Q1,Sunday,B002,Branch B — Wuse,PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,Nasco Healthcare Supplies,1,580,727.25,727.25,580,147.25,20.25,Medium Margin,POS
TXN-000132,2024-01-07,January,1,Q1,Sunday,B002,Branch B — Wuse,PRD-132,Chlorphenamine Syrup 2mg/5ml,Analgesics,Apex Pharmaceuticals,1,180,261.45,261.45,180,81.45,31.15,High Margin,POS
TXN-000133,2024-01-07,January,1,Q1,Sunday,B002,Branch B — Wuse,PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,Emeka Pharma Distributors,1,680,966.42,966.42,680,286.42,29.64,High Margin,Cash
TXN-000134,2024-01-07,January,1,Q1,Sunday,B002,Branch B — Wuse,PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,4,290,491.54,1966.16,1160,806.16,41.0,High Margin,Cash
TXN-000135,2024-01-07,January,1,Q1,Sunday,B002,Branch B — Wuse,PRD-059,Hydrochlorothiazide 25mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,5,180,304.48,1522.4,900,622.4,40.88,High Margin,Cash
TXN-000136,2024-01-07,January,1,Q1,Sunday,B003,Branch C — Maitama,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,5,60,63.6,318.0,300,18.0,5.66,Low Margin,POS
TXN-000137,2024-01-07,January,1,Q1,Sunday,B003,Branch C — Maitama,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,5,180,227.44,1137.2,900,237.2,20.86,Medium Margin,Cash
TXN-000138,2024-01-07,January,1,Q1,Sunday,B003,Branch C — Maitama,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,3,75,106.5,319.5,225,94.5,29.58,High Margin,Cash
TXN-000139,2024-01-07,January,1,Q1,Sunday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,7,95,125.09,875.63,665,210.63,24.05,High Margin,POS
TXN-000140,2024-01-08,January,1,Q1,Monday,B001,Branch A — Garki,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,4,260,434.55,1738.2,1040,698.2,40.17,High Margin,Bank Transfer
TXN-000141,2024-01-08,January,1,Q1,Monday,B001,Branch A — Garki,PRD-196,Fexofenadine 120mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,3,180,273.6,820.8,540,280.8,34.21,High Margin,Cash
TXN-000142,2024-01-08,January,1,Q1,Monday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,3,55,71.05,213.15,165,48.15,22.59,Medium Margin,POS
TXN-000143,2024-01-08,January,1,Q1,Monday,B001,Branch A — Garki,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,6,55,67.02,402.12,330,72.12,17.93,Medium Margin,Cash
TXN-000144,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-145,Miconazole Cream 15g,Antibiotics,Emeka Pharma Distributors,1,190,305.63,305.63,190,115.63,37.83,High Margin,POS
TXN-000145,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,3,190,271.27,813.81,570,243.81,29.96,High Margin,POS
TXN-000146,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,Nasco Healthcare Supplies,1,150,220.3,220.3,150,70.3,31.91,High Margin,POS
TXN-000147,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-129,Azithromycin Susp 200mg/5ml,Antibiotics,Emeka Pharma Distributors,1,380,560.25,560.25,380,180.25,32.17,High Margin,POS
TXN-000148,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,1,280,445.49,445.49,280,165.49,37.15,High Margin,Bank Transfer
TXN-000149,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,2,90,116.31,232.62,180,52.62,22.62,Medium Margin,POS
TXN-000150,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,3,80,98.62,295.86,240,55.86,18.88,Medium Margin,Bank Transfer
TXN-000151,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,Nasco Healthcare Supplies,1,220,350.87,350.87,220,130.87,37.3,High Margin,Cash
TXN-000152,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,9,45,49.16,442.44,405,37.44,8.46,Low Margin,POS
TXN-000153,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,3,350,579.1,1737.3,1050,687.3,39.56,High Margin,POS
TXN-000154,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,Emeka Pharma Distributors,1,95,137.27,137.27,95,42.27,30.79,High Margin,POS
TXN-000155,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,9,70,83.88,754.92,630,124.92,16.55,Medium Margin,Cash
TXN-000156,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,1,320,470.23,470.23,320,150.23,31.95,High Margin,Cash
TXN-000157,2024-01-08,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,420,709.99,1419.98,840,579.98,40.84,High Margin,POS
TXN-000158,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,5,120,152.76,763.8,600,163.8,21.45,Medium Margin,Cash
TXN-000159,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-136,Zinc Susp 10mg/5ml 60ml,Vitamins & Supplements,Apex Pharmaceuticals,1,180,229.58,229.58,180,49.58,21.6,High Margin,Cash
TXN-000160,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,3,250,344.35,1033.05,750,283.05,27.4,High Margin,POS
TXN-000161,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,60,63.13,378.78,360,18.78,4.96,Low Margin,POS
TXN-000162,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,9,45,45.9,413.1,405,8.1,1.96,Low Margin,Cash
TXN-000163,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,2,380,387.6,775.2,760,15.2,1.96,Low Margin,POS
TXN-000164,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-136,Zinc Susp 10mg/5ml 60ml,Vitamins & Supplements,Apex Pharmaceuticals,1,180,230.69,230.69,180,50.69,21.97,High Margin,Cash
TXN-000165,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-085,Ondansetron 4mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,1,280,445.05,445.05,280,165.05,37.09,High Margin,Cash
TXN-000166,2024-01-08,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,6,290,462.64,2775.84,1740,1035.84,37.32,High Margin,POS
TXN-000167,2024-01-09,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,8,80,91.57,732.56,640,92.56,12.64,Medium Margin,POS
TXN-000168,2024-01-09,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-064,Olmesartan 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,2,520,853.51,1707.02,1040,667.02,39.08,High Margin,Bank Transfer
TXN-000169,2024-01-09,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-088,Fluconazole 150mg (Capsule),Antibiotics,Emeka Pharma Distributors,1,280,403.49,403.49,280,123.49,30.61,High Margin,Cash
TXN-000170,2024-01-09,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,6,380,399.71,2398.26,2280,118.26,4.93,Low Margin,Bank Transfer
TXN-000171,2024-01-09,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,12,60,67.15,805.8,720,85.8,10.65,Low Margin,POS
TXN-000172,2024-01-09,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,7,180,237.02,1659.14,1260,399.14,24.06,Medium Margin,Bank Transfer
TXN-000173,2024-01-09,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,Emeka Pharma Distributors,1,80,113.66,113.66,80,33.66,29.61,High Margin,Cash
TXN-000174,2024-01-09,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-122,Gentamicin 80mg/2ml Ampoule,Antibiotics,Nasco Healthcare Supplies,1,320,484.66,484.66,320,164.66,33.97,High Margin,Cash
TXN-000175,2024-01-09,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,1,95,135.15,135.15,95,40.15,29.71,High Margin,POS
TXN-000176,2024-01-09,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,6,120,144.21,865.26,720,145.26,16.79,Medium Margin,POS
TXN-000177,2024-01-09,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,Apex Pharmaceuticals,5,180,250.54,1252.7,900,352.7,28.16,High Margin,Cash
TXN-000178,2024-01-09,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,3,420,638.46,1915.38,1260,655.38,34.22,High Margin,Bank Transfer
TXN-000179,2024-01-09,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,Emeka Pharma Distributors,1,90,132.67,132.67,90,42.67,32.16,High Margin,POS
TXN-000180,2024-01-09,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,2,360,554.06,1108.12,720,388.12,35.03,High Margin,Cash
TXN-000181,2024-01-09,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,5,380,387.6,1938.0,1900,38.0,1.96,Low Margin,Cash
TXN-000182,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-191,Muscle Rub Cream 50g,Analgesics,Medline Nigeria Ltd,2,350,556.84,1113.68,700,413.68,37.15,High Margin,Cash
TXN-000183,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-088,Fluconazole 150mg (Capsule),Antibiotics,Emeka Pharma Distributors,1,280,403.22,403.22,280,123.22,30.56,High Margin,Bank Transfer
TXN-000184,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,15,60,66.97,1004.55,900,104.55,10.41,Low Margin,Cash
TXN-000185,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,6,120,142.13,852.78,720,132.78,15.57,Medium Margin,Cash
TXN-000186,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,5,95,157.55,787.75,475,312.75,39.7,High Margin,Cash
TXN-000187,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,Nasco Healthcare Supplies,2,580,717.32,1434.64,1160,274.64,19.14,Medium Margin,POS
TXN-000188,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-116,Glimepiride 2mg (Strip 28),Gastrointestinal,Apex Pharmaceuticals,3,280,463.83,1391.49,840,551.49,39.63,High Margin,Cash
TXN-000189,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-087,Prochlorperazine 5mg (Strip 14),Gastrointestinal,Apex Pharmaceuticals,3,130,217.82,653.46,390,263.46,40.32,High Margin,Cash
TXN-000190,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,2,90,113.98,227.96,180,47.96,21.04,Medium Margin,POS
TXN-000191,2024-01-10,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,4,260,434.45,1737.8,1040,697.8,40.15,High Margin,Cash
TXN-000192,2024-01-10,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,280,437.52,875.04,560,315.04,36.0,High Margin,POS
TXN-000193,2024-01-10,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,4,55,86.1,344.4,220,124.4,36.12,High Margin,Cash
TXN-000194,2024-01-10,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-149,Ivermectin 12mg (Tablet),Antibiotics,Emeka Pharma Distributors,1,180,285.36,285.36,180,105.36,36.92,High Margin,POS
TXN-000195,2024-01-10,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,7,70,83.49,584.43,490,94.43,16.16,Medium Margin,Bank Transfer
TXN-000196,2024-01-10,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,1,85,122.42,122.42,85,37.42,30.57,High Margin,POS
TXN-000197,2024-01-10,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,Nasco Healthcare Supplies,5,120,196.19,980.95,600,380.95,38.83,High Margin,Cash
TXN-000198,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-007,Aspirin 300mg (Strip of 10),Analgesics,Apex Pharmaceuticals,2,60,66.67,133.34,120,13.34,10.0,Medium Margin,Cash
TXN-000199,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,3,80,89.74,269.22,240,29.22,10.85,Medium Margin,Bank Transfer
TXN-000200,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-088,Fluconazole 150mg (Capsule),Antibiotics,Emeka Pharma Distributors,1,280,374.55,374.55,280,94.55,25.24,High Margin,POS
TXN-000201,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-216,Rifampicin 300mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,2,280,376.07,752.14,560,192.14,25.55,High Margin,Cash
TXN-000202,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,5,90,134.25,671.25,450,221.25,32.96,High Margin,POS
TXN-000203,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,8,90,108.68,869.44,720,149.44,17.19,Medium Margin,POS
TXN-000204,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,80,126.74,253.48,160,93.48,36.88,High Margin,POS
TXN-000205,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,1,75,93.55,93.55,75,18.55,19.83,Medium Margin,Cash
TXN-000206,2024-01-10,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,3,160,187.64,562.92,480,82.92,14.73,Medium Margin,Cash
TXN-000207,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-162,Ezetimibe 10mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,3,480,773.47,2320.41,1440,880.41,37.94,High Margin,Cash
TXN-000208,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,5,130,183.54,917.7,650,267.7,29.17,High Margin,Bank Transfer
TXN-000209,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,580,936.41,1872.82,1160,712.82,38.06,High Margin,Cash
TXN-000210,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,650,894.57,894.57,650,244.57,27.34,High Margin,Cash
TXN-000211,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,280,432.24,864.48,560,304.48,35.22,High Margin,POS
TXN-000212,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,1,310,511.48,511.48,310,201.48,39.39,High Margin,POS
TXN-000213,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-088,Fluconazole 150mg (Capsule),Antibiotics,Emeka Pharma Distributors,1,280,395.93,395.93,280,115.93,29.28,High Margin,POS
TXN-000214,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,2,220,365.23,730.46,440,290.46,39.76,High Margin,Bank Transfer
TXN-000215,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,1,95,132.96,132.96,95,37.96,28.55,High Margin,Cash
TXN-000216,2024-01-11,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-099,Ketorolac 10mg (Strip 10),Analgesics,Apex Pharmaceuticals,1,130,186.37,186.37,130,56.37,30.25,High Margin,Bank Transfer
TXN-000217,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,5,70,97.27,486.35,350,136.35,28.04,High Margin,Cash
TXN-000218,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,9,45,48.22,433.98,405,28.98,6.68,Low Margin,POS
TXN-000219,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,1,320,464.38,464.38,320,144.38,31.09,High Margin,Bank Transfer
TXN-000220,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-137,Multivitamin Drops 15ml,Vitamins & Supplements,Emeka Pharma Distributors,2,280,400.4,800.8,560,240.8,30.07,High Margin,Cash
TXN-000221,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-150,Artemether+Lumefantrine (Strip 24),Antibiotics,Nasco Healthcare Supplies,1,480,760.34,760.34,480,280.34,36.87,High Margin,Cash
TXN-000222,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,11,120,145.18,1596.98,1320,276.98,17.34,Medium Margin,POS
TXN-000223,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,9,60,68.75,618.75,540,78.75,12.73,Low Margin,POS
TXN-000224,2024-01-11,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-095,Tinidazole 500mg (Strip 4),Antibiotics,Apex Pharmaceuticals,1,120,173.31,173.31,120,53.31,30.76,High Margin,POS
TXN-000225,2024-01-11,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-196,Fexofenadine 120mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,1,180,258.33,258.33,180,78.33,30.32,High Margin,Cash
