Product_ID,Product_Name,Category,Branch_ID,Branch_Name,Stock_Quantity,Reorder_Level,Stock_vs_Reorder,Unit_Cost_NGN,Unit_Price_NGN,Stock_Value_At_Cost_NGN,Stock_Value_At_Price_NGN,Expiry_Date,Days_to_Expiry,Expiry_Risk_Flag,Expiry_Loss_Risk_Status,Supplier
PRD-167,Perindopril 4mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,13,8,5,410,700,5330,9100,2026-06-08,524,Low,SAFE,Medline Nigeria Ltd
PRD-168,Candesartan 8mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,6,8,-2,460,790,2760,4740,2025-11-16,320,Low,SAFE,Apex Pharmaceuticals
PRD-169,Candesartan 16mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,16,7,9,520,890,8320,14240,2026-04-23,478,Low,SAFE,Apex Pharmaceuticals
PRD-170,Irbesartan 150mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,13,7,6,490,840,6370,10920,2026-01-11,376,Low,SAFE,Emeka Pharma Distributors
PRD-171,Chlorthalidone 25mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,17,10,7,200,345,3400,5865,2026-02-05,401,Low,SAFE,Nasco Healthcare Supplies
PRD-172,Prazosin 1mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,11,9,2,180,310,1980,3410,2026-03-05,429,Low,SAFE,Medline Nigeria Ltd
PRD-173,Doxazosin 4mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,11,7,4,380,650,4180,7150,2026-01-23,388,Low,SAFE,Apex Pharmaceuticals
PRD-174,Nifedipine 10mg Retard (Strip 28),Antihypertensives,B003,Branch C — Maitama,14,12,2,250,430,3500,6020,2026-06-21,537,Low,SAFE,Emeka Pharma Distributors
PRD-175,Felodipine 5mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,10,7,3,420,720,4200,7200,2025-11-18,322,Low,SAFE,Nasco Healthcare Supplies
PRD-176,Diltiazem 60mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,16,8,8,310,530,4960,8480,2026-08-11,588,Low,SAFE,Medline Nigeria Ltd
PRD-177,Verapamil 80mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,16,7,9,280,480,4480,7680,2026-05-17,502,Low,SAFE,Apex Pharmaceuticals
PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,17,14,3,160,275,2720,4675,2026-10-22,660,Low,SAFE,Emeka Pharma Distributors
PRD-179,Nebivolol 5mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,7,6,1,490,840,3430,5880,2026-07-08,554,Low,SAFE,Nasco Healthcare Supplies
PRD-180,Labetalol 100mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,7,7,0,330,565,2310,3955,2026-06-24,540,Low,SAFE,Medline Nigeria Ltd
PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,B003,Branch C — Maitama,20,9,11,280,480,5600,9600,2026-05-09,494,Low,SAFE,Apex Pharmaceuticals
PRD-182,Ivabradine 5mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,8,5,3,680,1160,5440,9280,2026-12-27,726,Low,SAFE,Emeka Pharma Distributors
PRD-183,Sacubitril+Valsartan 50mg Str28,Antihypertensives,B003,Branch C — Maitama,3,4,-1,1800,3000,5400,9000,2026-01-23,388,Low,SAFE,Nasco Healthcare Supplies
PRD-184,Phenytoin 100mg (Strip 28),Gastrointestinal,B003,Branch C — Maitama,16,7,9,160,275,2560,4400,2026-07-01,547,Low,SAFE,Medline Nigeria Ltd
PRD-185,Carbamazepine 200mg (Strip 28),Gastrointestinal,B003,Branch C — Maitama,13,8,5,180,310,2340,4030,2026-06-28,544,Low,SAFE,Apex Pharmaceuticals
PRD-186,Valproic Acid 200mg (Strip 30),Gastrointestinal,B003,Branch C — Maitama,8,6,2,220,375,1760,3000,2025-09-12,255,Low,SAFE,Emeka Pharma Distributors
PRD-187,Levetiracetam 500mg (Strip 30),Gastrointestinal,B003,Branch C — Maitama,6,5,1,680,1160,4080,6960,2026-01-25,390,Low,SAFE,Nasco Healthcare Supplies
PRD-188,Pregabalin 75mg (Strip 14),Gastrointestinal,B003,Branch C — Maitama,12,8,4,480,820,5760,9840,2026-02-24,420,Low,SAFE,Medline Nigeria Ltd
PRD-189,Gabapentin 300mg (Strip 14),Gastrointestinal,B003,Branch C — Maitama,11,7,4,380,650,4180,7150,2025-11-15,319,Low,SAFE,Apex Pharmaceuticals
PRD-190,Tramadol + Paracetamol (Strip 10),Analgesics,B003,Branch C — Maitama,15,14,1,200,290,3000,4350,2026-02-02,398,Low,SAFE,Emeka Pharma Distributors
PRD-191,Muscle Rub Cream 50g,Analgesics,B003,Branch C — Maitama,17,11,6,350,580,5950,9860,2026-01-28,393,Low,SAFE,Medline Nigeria Ltd
PRD-192,Voltaren Gel 100g,Analgesics,B003,Branch C — Maitama,14,8,6,580,950,8120,13300,2026-01-12,377,Low,SAFE,Apex Pharmaceuticals
PRD-193,Antihistamine Loratadine 10mg Str10,Vitamins & Supplements,B003,Branch C — Maitama,30,28,2,80,130,2400,3900,2026-10-21,659,Low,SAFE,Emeka Pharma Distributors
PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,34,30,4,75,120,2550,4080,2026-12-13,712,Low,SAFE,Nasco Healthcare Supplies
PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,79,32,47,55,88,4345,6952,2026-07-29,575,Low,SAFE,Medline Nigeria Ltd
PRD-196,Fexofenadine 120mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,19,12,7,180,290,3420,5510,2026-09-17,625,Low,SAFE,Medline Nigeria Ltd
PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,B003,Branch C — Maitama,22,10,12,380,615,8360,13530,2026-08-04,581,Low,SAFE,Apex Pharmaceuticals
PRD-198,Salbutamol Inhaler 100mcg,Vitamins & Supplements,B003,Branch C — Maitama,7,8,-1,680,1100,4760,7700,2025-04-20,110,Medium,SAFE,Nasco Healthcare Supplies
PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,10,9,1,280,455,2800,4550,2025-11-11,315,Low,SAFE,Apex Pharmaceuticals
PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,B003,Branch C — Maitama,15,14,1,90,146,1350,2190,2026-04-24,479,Low,SAFE,Emeka Pharma Distributors
PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,B003,Branch C — Maitama,20,12,8,220,357,4400,7140,2025-10-21,294,Medium,SAFE,Nasco Healthcare Supplies
PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,B003,Branch C — Maitama,11,10,1,80,116,880,1276,2025-05-13,133,Medium,SAFE,Emeka Pharma Distributors
PRD-203,Sodium Bicarbonate 600mg (Strip10),Gastrointestinal,B003,Branch C — Maitama,23,12,11,60,87,1380,2001,2026-04-11,466,Low,SAFE,Apex Pharmaceuticals
PRD-204,Ursodeoxycholic Acid 250mg Str28,Gastrointestinal,B003,Branch C — Maitama,9,5,4,480,820,4320,7380,2026-02-17,413,Low,SAFE,Emeka Pharma Distributors
PRD-205,Metronidazole Gel 0.75% 30g,Antibiotics,B003,Branch C — Maitama,14,7,7,250,415,3500,5810,2026-07-21,567,Low,SAFE,Medline Nigeria Ltd
PRD-206,Povidone Iodine Solution 100ml,Antibiotics,B003,Branch C — Maitama,17,9,8,280,406,4760,6902,2025-08-21,233,Low,SAFE,Apex Pharmaceuticals
PRD-207,Fluconazole Susp 50mg/5ml,Antibiotics,B003,Branch C — Maitama,13,6,7,380,570,4940,7410,2025-07-24,205,Medium,SAFE,Emeka Pharma Distributors
PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,B003,Branch C — Maitama,12,12,0,150,225,1800,2700,2026-08-28,605,Low,SAFE,Nasco Healthcare Supplies
PRD-209,Ofloxacin 400mg (Strip 10),Antibiotics,B003,Branch C — Maitama,14,9,5,280,420,3920,5880,2025-08-23,235,Low,SAFE,Medline Nigeria Ltd
PRD-210,Sparfloxacin 200mg (Strip 6),Antibiotics,B003,Branch C — Maitama,14,7,7,320,480,4480,6720,2026-03-17,441,Low,SAFE,Apex Pharmaceuticals
PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,B003,Branch C — Maitama,16,8,8,220,330,3520,5280,2026-08-28,605,Low,SAFE,Emeka Pharma Distributors
PRD-212,Furazolidone 100mg (Strip 10),Antibiotics,B003,Branch C — Maitama,6,7,-1,110,165,660,990,2026-06-16,532,Low,SAFE,Nasco Healthcare Supplies
PRD-213,Secnidazole 1g (Strip 2),Antibiotics,B003,Branch C — Maitama,11,8,3,180,270,1980,2970,2026-05-13,498,Low,SAFE,Medline Nigeria Ltd
PRD-214,Ornidazole 500mg (Strip 10),Antibiotics,B003,Branch C — Maitama,5,6,-1,150,225,750,1125,2026-06-03,519,Low,SAFE,Apex Pharmaceuticals
PRD-215,Doxycycline 200mg (Capsule),Antibiotics,B003,Branch C — Maitama,10,5,5,140,210,1400,2100,2026-12-24,723,Low,SAFE,Emeka Pharma Distributors
PRD-216,Rifampicin 300mg (Strip 10),Antibiotics,B003,Branch C — Maitama,5,4,1,280,420,1400,2100,2025-10-25,298,Low,SAFE,Nasco Healthcare Supplies
PRD-217,Isoniazid 300mg (Strip 28),Antibiotics,B003,Branch C — Maitama,4,3,1,120,180,480,720,2025-08-16,228,Low,SAFE,Medline Nigeria Ltd
PRD-218,Pyrazinamide 500mg (Strip 28),Antibiotics,B003,Branch C — Maitama,4,3,1,150,225,600,900,2026-11-17,686,Low,SAFE,Apex Pharmaceuticals
PRD-219,Ethambutol 400mg (Strip 28),Antibiotics,B003,Branch C — Maitama,3,3,0,130,195,390,585,2026-04-08,463,Low,SAFE,Emeka Pharma Distributors
PRD-220,Glibenclamide 2.5mg (Strip 28),Gastrointestinal,B003,Branch C — Maitama,24,14,10,95,165,2280,3960,2025-11-06,310,Low,SAFE,Nasco Healthcare Supplies
